BRUNSWICK,6224,WA,Delivery Area,-33.25194,115.82028
ALLANSON,6225,WA,Delivery Area,-33.337529,116.098061
BOWELLING,6225,WA,Delivery Area,-33.421147,116.483355
BUCKINGHAM,6225,WA,Delivery Area,-33.4063,116.34121
CARDIFF,6225,WA,Delivery Area,-33.440915,116.205842
COLLIE,6225,WA,Delivery Area,-33.359907,116.15258
COLLIE BURN,6225,WA,Delivery Area,-33.400917,116.163606
HARRIS RIVER,6225,WA,Delivery Area,-33.268212,116.147264
LYALLS MILL,6225,WA,Delivery Area,-33.449443,116.119533
MCALINDEN,6225,WA,Delivery Area,-33.563589,116.304142
MUJA,6225,WA,Delivery Area,-33.402733,116.336929
MUMBALLUP,6225,WA,Delivery Area,-33.52813,116.114082
MUNGALUP,6225,WA,Delivery Area,-33.395233,116.108176
NOGGERUP,6225,WA,Delivery Area,-33.590764,116.186318
PALMER,6225,WA,Delivery Area,-33.305754,116.252061
PRESTON SETTLEMENT,6225,WA,Delivery Area,-33.412923,116.157778
SHOTTS,6225,WA,Delivery Area,-33.3809,116.274586
WORSLEY,6225,WA,Delivery Area,-33.308271,116.006431
YOURDAMUNG LAKE,6225,WA,Delivery Area,-33.207247,116.234852
ROELANDS,6226,WA,Delivery Area,-33.290377,115.827524
BUREKUP,6227,WA,Delivery Area,-33.309543,115.809665
WATERLOO,6228,WA,Delivery Area,-33.336552,115.771383
PICTON,6229,WA,Delivery Area,-33.351411,115.69276
PICTON EAST,6229,WA,Delivery Area,-33.343751,115.716811
BUNBURY,6230,WA,Delivery Area,-33.327112,115.636993
CAREY PARK,6230,WA,Delivery Area,-33.35278,115.642023
COLLEGE GROVE,6230,WA,Delivery Area,-33.379246,115.646172
DALYELLUP,6230,WA,Delivery Area,-33.420325,115.621784
DAVENPORT,6230,WA,Delivery Area,-33.360944,115.672305
EAST BUNBURY,6230,WA,Delivery Area,-33.332191,115.667822
GELORUP,6230,WA,Delivery Area,-33.416309,115.637529
GLEN IRIS,6230,WA,Delivery Area,-33.339836,115.672549
PELICAN POINT,6230,WA,Delivery Area,-33.318565,115.689909
SOUTH BUNBURY,6230,WA,Delivery Area,-33.336104,115.640309
USHER,6230,WA,Delivery Area,-33.377077,115.646766
VITTORIA,6230,WA,Delivery Area,-33.32083,115.66917
WITHERS,6230,WA,Delivery Area,-33.365605,115.627742
EATON,6232,WA,Delivery Area,-33.316625,115.704263
MILLBRIDGE,6232,WA,Delivery Area,-33.310329,115.729432
AUSTRALIND,6233,WA,Delivery Area,-33.279034,115.71443
BINNINGUP,6233,WA,Delivery Area,-33.150003,115.688213
LESCHENAULT,6233,WA,Delivery Area,-33.237085,115.734262
PARKFIELD,6233,WA,Delivery Area,-33.184142,115.716872
WELLESLEY,6233,WA,Delivery Area,-33.18667,115.75111
CROOKED BROOK,6236,WA,Delivery Area,-33.46778,115.80944
DARDANUP,6236,WA,Delivery Area,-33.398065,115.753847
DARDANUP WEST,6236,WA,Delivery Area,-33.39556,115.72139
HENTY,6236,WA,Delivery Area,-33.37722,115.83
PARADISE,6236,WA,Delivery Area,-33.364519,115.771404
WELLINGTON FOREST,6236,WA,Delivery Area,-33.43444,115.96028
WELLINGTON MILL,6236,WA,Delivery Area,-33.47139,115.91361
BOYANUP,6237,WA,Delivery Area,-33.482745,115.727734
ELGIN,6237,WA,Delivery Area,-33.497328,115.634202
GWINDINUP,6237,WA,Delivery Area,-33.513096,115.743509
NORTH BOYANUP,6237,WA,Delivery Area,-33.43111,115.68889
STRATHAM,6237,WA,Delivery Area,-33.470393,115.59402
THE PLAINS,6237,WA,Delivery Area,-33.5575,115.69222
ARGYLE,6239,WA,Delivery Area,-33.548215,115.766342
BEELERUP,6239,WA,Delivery Area,-33.565249,115.854735
BROOKHAMPTON,6239,WA,Delivery Area,-33.634814,115.917234
CHARLEY CREEK,6239,WA,Delivery Area,-33.58139,115.90694
DONNYBROOK,6239,WA,Delivery Area,-33.576343,115.825752
GLEN MERVYN,6239,WA,Delivery Area,-33.530623,116.068639
PAYNEDALE,6239,WA,Delivery Area,-33.655914,115.751226
QUEENWOOD,6239,WA,Delivery Area,-33.53861,115.90417
THOMSON BROOK,6239,WA,Delivery Area,-33.61806,115.97389
UPPER CAPEL,6239,WA,Delivery Area,-33.64861,115.81889
YABBERUP,6239,WA,Delivery Area,-33.538556,116.012528
LOWDEN,6240,WA,Delivery Area,-33.557507,115.986161
WILGA,6243,WA,Delivery Area,-33.702847,116.285351
WILGA WEST,6243,WA,Delivery Area,-33.72167,116.15667
BOYUP BROOK,6244,WA,Delivery Area,-33.832927,116.388416
CHOWERUP,6244,WA,Delivery Area,-34.085494,116.685475
DINNINUP,6244,WA,Delivery Area,-33.796198,116.619958
KULIKUP,6244,WA,Delivery Area,-33.812809,116.674365
MAYANUP,6244,WA,Delivery Area,-33.931458,116.471616
SCOTTS BROOK,6244,WA,Delivery Area,-33.97028,116.65139
TONEBRIDGE,6244,WA,Delivery Area,-34.244649,116.701684
BRAZIER,6251,WA,Delivery Area,-33.76806,115.82778
KIRUP,6251,WA,Delivery Area,-33.708016,115.893509
NEWLANDS,6251,WA,Delivery Area,-33.671487,115.878445
MULLALYUP,6252,WA,Delivery Area,-33.745171,115.946029
BALINGUP,6253,WA,Delivery Area,-33.786518,115.98381
GRIMWADE,6253,WA,Delivery Area,-33.699786,116.04874
SOUTHAMPTON,6253,WA,Delivery Area,-33.85056,115.94889
GREENBUSHES,6254,WA,Delivery Area,-33.848791,116.058769
NORTH GREENBUSHES,6254,WA,Delivery Area,-33.815,116.05694
BENJINUP,6255,WA,Delivery Area,-33.79361,116.29583
BRIDGETOWN,6255,WA,Delivery Area,-33.95676,116.137103
CATTERICK,6255,WA,Delivery Area,-33.82611,116.145
HESTER,6255,WA,Delivery Area,-33.9103,116.151666
HESTER BROOK,6255,WA,Delivery Area,-33.91556,116.09472
KANGAROO GULLY,6255,WA,Delivery Area,-33.96194,116.19861
WINNEJUP,6255,WA,Delivery Area,-33.966651,116.320487
GLENLYNN,6256,WA,Delivery Area,-34.00511,116.15389
KINGSTON,6256,WA,Delivery Area,-34.08273,116.365072
MARANUP,6256,WA,Delivery Area,-33.955,116.01194
SUNNYSIDE,6256,WA,Delivery Area,-34.026806,116.25222
WANDILLUP,6256,WA,Delivery Area,-34.04028,116.05333
YORNUP,6256,WA,Delivery Area,-34.040506,116.163241
BALBARRUP,6258,WA,Delivery Area,-34.227522,116.203528
CROWEA,6258,WA,Delivery Area,-34.581777,116.067642
DEANMILL,6258,WA,Delivery Area,-34.25157,116.083107
DIAMOND TREE,6258,WA,Delivery Area,-34.368604,116.109197
DINGUP,6258,WA,Delivery Area,-34.258355,116.187761
DIXVALE,6258,WA,Delivery Area,-34.208925,116.052428
DONNELLY RIVER,6258,WA,Delivery Area,-34.09222,115.94556
GLENORAN,6258,WA,Delivery Area,-34.22488,115.996853
JARDEE,6258,WA,Delivery Area,-34.304858,116.119104
LAKE MUIR,6258,WA,Delivery Area,-34.463088,116.687625
LINFARNE,6258,WA,Delivery Area,-34.176537,116.114751
MANJIMUP,6258,WA,Delivery Area,-34.243007,116.144747
MIDDLESEX,6258,WA,Delivery Area,-34.327383,116.170292
MORDALUP,6258,WA,Delivery Area,-34.308329,116.699032
PALGARUP,6258,WA,Delivery Area,-34.161816,116.185999
PERUP,6258,WA,Delivery Area,-34.195223,116.502563
QUINNINUP,6258,WA,Delivery Area,-34.427669,116.25452
RINGBARK,6258,WA,Delivery Area,-34.219798,116.123987
SMITH BROOK,6258,WA,Delivery Area,-34.348879,116.173555
UPPER WARREN,6258,WA,Delivery Area,-34.335415,116.253086
WILGARRUP,6258,WA,Delivery Area,-34.137937,116.206319
YANMAH,6258,WA,Delivery Area,-34.179538,116.019509
BEEDELUP,6260,WA,Delivery Area,-34.349615,115.935794
BIDDELIA,6260,WA,Delivery Area,-34.23861,115.73722
CALLCUP,6260,WA,Delivery Area,-34.589211,115.955321
CHANNYBEARUP,6260,WA,Delivery Area,-34.402486,115.98019
COLLINS,6260,WA,Delivery Area,-34.413389,116.104813
EASTBROOK,6260,WA,Delivery Area,-34.393859,116.087992
LAKE JASPER,6260,WA,Delivery Area,-34.39889,115.67278
PEERABEELUP,6260,WA,Delivery Area,-34.32056,115.76472
PEMBERTON,6260,WA,Delivery Area,-34.444633,116.0349
YEAGARUP,6260,WA,Delivery Area,-34.499083,115.898608
BOORARA BROOK,6262,WA,Delivery Area,-34.686036,116.213448
MEERUP,6262,WA,Delivery Area,-34.726922,115.954888
NORTHCLIFFE,6262,WA,Delivery Area,-34.633084,116.124207
SHANNON,6262,WA,Delivery Area,-34.69666,116.517111
WINDY HARBOUR,6262,WA,Delivery Area,-34.834694,116.025553
CAPEL,6271,WA,Delivery Area,-33.557565,115.558897
CAPEL RIVER,6271,WA,Delivery Area,-33.64722,115.66944
FORREST BEACH,6271,WA,Delivery Area,-33.57028,115.47139
PEPPERMINT GROVE BEACH,6271,WA,Delivery Area,-33.527945,115.506243
STIRLING ESTATE,6271,WA,Delivery Area,-33.51944,115.53667
BARRABUP,6275,WA,Delivery Area,-33.836425,115.66169
CARLOTTA,6275,WA,Delivery Area,-34.096977,115.778516
CUNDINUP,6275,WA,Delivery Area,-33.85763,115.795915
DARRADUP,6275,WA,Delivery Area,-34.098682,115.564009
EAST NANNUP,6275,WA,Delivery Area,-34.03111,115.85417
JALBARRAGUP,6275,WA,Delivery Area,-34.044101,115.611612
JARRAHWOOD,6275,WA,Delivery Area,-33.794677,115.663266
NANNUP,6275,WA,Delivery Area,-33.979282,115.764465
SCOTT RIVER EAST,6275,WA,Delivery Area,-34.26222,115.49306
YOGANUP,6275,WA,Delivery Area,-33.73889,115.63722
ABBA RIVER,6280,WA,Delivery Area,-33.684878,115.463341
ABBEY,6280,WA,Delivery Area,-33.660771,115.258627
ACTON PARK,6280,WA,Delivery Area,-33.77704,115.374369
AMBERGATE,6280,WA,Delivery Area,-33.711626,115.326277
ANNIEBROOK,6280,WA,Delivery Area,-33.664807,115.150875
BOALLIA,6280,WA,Delivery Area,-33.802896,115.267634
BOVELL,6280,WA,Delivery Area,-33.679575,115.357202
BROADWATER,6280,WA,Delivery Area,-33.66012,115.282464
BUSSELTON,6280,WA,Delivery Area,-33.650546,115.347032
CARBUNUP RIVER,6280,WA,Delivery Area,-33.69934,115.189061
CHAPMAN HILL,6280,WA,Delivery Area,-33.77833,115.32722
GEOGRAPHE,6280,WA,Delivery Area,-33.644942,115.368147
HITHERGREEN,6280,WA,Delivery Area,-33.715526,115.501692
JINDONG,6280,WA,Delivery Area,-33.751545,115.234647
KALGUP,6280,WA,Delivery Area,-33.726573,115.375204
KALOORUP,6280,WA,Delivery Area,-33.762616,115.240274
KEALY,6280,WA,Delivery Area,-33.656935,115.229307
LUDLOW,6280,WA,Delivery Area,-33.605414,115.475394
MARYBROOK,6280,WA,Delivery Area,-33.65944,115.2
METRICUP,6280,WA,Delivery Area,-33.774922,115.135877
NORTH JINDONG,6280,WA,Delivery Area,-33.734368,115.162124
REINSCOURT,6280,WA,Delivery Area,-33.658176,115.384034
RUABON,6280,WA,Delivery Area,-33.646127,115.505538
SABINA RIVER,6280,WA,Delivery Area,-33.75278,115.425
SIESTA PARK,6280,WA,Delivery Area,-33.653046,115.211371
TUTUNUP,6280,WA,Delivery Area,-33.661278,115.556437
VASSE,6280,WA,Delivery Area,-33.685528,115.279541
WALSALL,6280,WA,Delivery Area,-33.804963,115.386712
WEST BUSSELTON,6280,WA,Delivery Area,-33.655935,115.322716
WILYABRUP,6280,WA,Delivery Area,-33.79556,115.04611
WONNERUP,6280,WA,Delivery Area,-33.618043,115.422173
YALYALUP,6280,WA,Delivery Area,-33.700026,115.474645
YELVERTON,6280,WA,Delivery Area,-33.748593,115.118288
YOONGARILLUP,6280,WA,Delivery Area,-33.72362,115.436166
DUNSBOROUGH,6281,WA,Delivery Area,-33.615893,115.10657
EAGLE BAY,6281,WA,Delivery Area,-33.557341,115.059921
NATURALISTE,6281,WA,Delivery Area,-33.57917,115.048962
QUEDJINUP,6281,WA,Delivery Area,-33.620679,115.093632
QUINDALUP,6281,WA,Delivery Area,-33.628752,115.124841
YALLINGUP,6282,WA,Delivery Area,-33.645861,115.032126
YALLINGUP SIDING,6282,WA,Delivery Area,-33.69389,115.10222
BAUDIN,6284,WA,Delivery Area,-33.865006,115.424214
COWARAMUP,6284,WA,Delivery Area,-33.851278,115.102503
GRACETOWN,6284,WA,Delivery Area,-33.86726,114.985866
TREETON,6284,WA,Delivery Area,-33.882252,115.206488
BRAMLEY,6285,WA,Delivery Area,-33.913943,115.025727
BURNSIDE,6285,WA,Delivery Area,-33.913319,115.045594
GNARABUP,6285,WA,Delivery Area,-33.991578,114.993979
MARGARET RIVER,6285,WA,Delivery Area,-33.95103,115.073828
OSMINGTON,6285,WA,Delivery Area,-33.920959,115.205951
PREVELLY,6285,WA,Delivery Area,-33.98509,114.996794
ROSA BROOK,6285,WA,Delivery Area,-33.944394,115.185246
ROSA GLEN,6285,WA,Delivery Area,-33.995279,115.19122
SCHROEDER,6285,WA,Delivery Area,-34.01611,115.34139
BORANUP,6286,WA,Delivery Area,-34.13139,115.05389
FOREST GROVE,6286,WA,Delivery Area,-34.072332,115.106874
REDGATE,6286,WA,Delivery Area,-34.02472,115.028189
WITCHCLIFFE,6286,WA,Delivery Area,-34.02613,115.099003
ALEXANDRA BRIDGE,6288,WA,Delivery Area,-34.160621,115.199569
COURTENAY,6288,WA,Delivery Area,-34.183626,115.270622
HAMELIN BAY,6288,WA,Delivery Area,-34.228331,115.055972
KARRIDALE,6288,WA,Delivery Area,-34.173025,115.097095
NILLUP,6288,WA,Delivery Area,-34.13663,115.255715
SCOTT RIVER,6288,WA,Delivery Area,-34.259722,115.27052
WARNER GLEN,6288,WA,Delivery Area,-34.126314,115.21619
AUGUSTA,6290,WA,Delivery Area,-34.315942,115.159731
DEEPDENE,6290,WA,Delivery Area,-34.266983,115.080832
EAST AUGUSTA,6290,WA,Delivery Area,-34.314288,115.172155
KUDARDUP,6290,WA,Delivery Area,-34.262727,115.123987
LEEUWIN,6290,WA,Delivery Area,-34.313229,115.118909
MOLLOY ISLAND,6290,WA,Delivery Area,-34.268422,115.209679
BADGIN,6302,WA,Delivery Area,-31.846267,117.011892
BALLADONG,6302,WA,Delivery Area,-31.908946,116.732848
BURGES,6302,WA,Delivery Area,-31.810516,116.784861
CALJIE,6302,WA,Delivery Area,-31.728493,116.9394
COLD HARBOUR,6302,WA,Delivery Area,-31.87139,116.82833
DALIAK,6302,WA,Delivery Area,-31.87861,116.71944
FLINT,6302,WA,Delivery Area,-32.19472,116.46139
FLYNN,6302,WA,Delivery Area,-32.086882,116.319639
GILGERING,6302,WA,Delivery Area,-32.0175,116.80972
GREENHILLS,6302,WA,Delivery Area,-31.929378,116.950094
GWAMBYGINE,6302,WA,Delivery Area,-31.981236,116.802855
INKPEN,6302,WA,Delivery Area,-31.84409,116.585052
KAURING,6302,WA,Delivery Area,-31.93111,117.02194
MALEBELLING,6302,WA,Delivery Area,-31.830795,116.915415
MOUNT HARDEY,6302,WA,Delivery Area,-31.92,116.8525
MOUNT OBSERVATION,6302,WA,Delivery Area,-31.901642,116.572256
NARRALOGGAN,6302,WA,Delivery Area,-31.87083,117.075
QUELLINGTON,6302,WA,Delivery Area,-31.81043,116.82864
ST RONANS,6302,WA,Delivery Area,-31.89556,116.66028
TALBOT,6302,WA,Delivery Area,-32.025,116.65778
TALBOT WEST,6302,WA,Delivery Area,-32.13,116.69944
WILBERFORCE,6302,WA,Delivery Area,-31.79167,116.70306
YORK,6302,WA,Delivery Area,-31.88794,116.768389
BALLY BALLY,6304,WA,Delivery Area,-32.183978,117.116351
BEVERLEY,6304,WA,Delivery Area,-32.108893,116.925271
DALE,6304,WA,Delivery Area,-32.22167,116.73722
EAST BEVERLEY,6304,WA,Delivery Area,-32.027923,117.084645
KOKEBY,6304,WA,Delivery Area,-32.211198,116.976175
MORBINNING,6304,WA,Delivery Area,-32.115,117.175
WESTDALE,6304,WA,Delivery Area,-32.307578,116.623508
ALDERSYDE,6306,WA,Delivery Area,-32.374225,117.305815
BROOKTON,6306,WA,Delivery Area,-32.368424,117.010464
BULYEE,6306,WA,Delivery Area,-32.369268,117.538229
JELCOBINE,6306,WA,Delivery Area,-32.40694,116.76611
KWEDA,6306,WA,Delivery Area,-32.37693,117.412483
CODJATOTINE,6308,WA,Delivery Area,-32.67944,116.82194
DWARDA,6308,WA,Delivery Area,-32.770102,116.677537
EAST PINGELLY,6308,WA,Delivery Area,-32.51028,117.14639
GILLIMANNING,6308,WA,Delivery Area,-32.67083,117.45
HASTINGS,6308,WA,Delivery Area,-32.552123,116.824508
PINGELLY,6308,WA,Delivery Area,-32.534019,117.084134
PUMPHREYS BRIDGE,6308,WA,Delivery Area,-32.662258,116.906052
SPRINGS,6308,WA,Delivery Area,-32.55194,116.58167
WANDERING,6308,WA,Delivery Area,-32.677364,116.673394
WEST PINGELLY,6308,WA,Delivery Area,-32.57656,117.001485
EAST POPANYINNING,6309,WA,Delivery Area,-32.63306,117.26028
POPANYINNING,6309,WA,Delivery Area,-32.660529,117.123393
STRATHERNE,6309,WA,Delivery Area,-32.65167,117.34806
WEST POPANYINNING,6309,WA,Delivery Area,-32.67861,117.02667
COMMODINE,6311,WA,Delivery Area,-32.76556,117.31056
CONTINE,6311,WA,Delivery Area,-32.82056,117.02139
CUBALLING,6311,WA,Delivery Area,-32.81846,117.180056
DRYANDRA,6311,WA,Delivery Area,-32.77306,117.02111
LOL GRAY,6311,WA,Delivery Area,-32.73472,117.02444
TOWNSENDALE,6311,WA,Delivery Area,-32.69806,117.31528
WARDERING,6311,WA,Delivery Area,-32.84028,117.30222
YORNANING,6311,WA,Delivery Area,-32.741514,117.163605
BOUNDAIN,6312,WA,Delivery Area,-32.946718,117.363191
DUMBERNING,6312,WA,Delivery Area,-32.99167,117.10278
HILLSIDE,6312,WA,Delivery Area,-32.90861,117.19806
MINIGIN,6312,WA,Delivery Area,-32.92528,117.0575
NARROGIN,6312,WA,Delivery Area,-32.933423,117.176404
NARROGIN VALLEY,6312,WA,Delivery Area,-32.96333,117.23861
NOMANS LAKE,6312,WA,Delivery Area,-32.972467,117.510214
TOOLIBIN,6312,WA,Delivery Area,-32.957994,117.646527
YILLIMINNING,6312,WA,Delivery Area,-32.874505,117.466576
HIGHBURY,6313,WA,Delivery Area,-33.058981,117.148126
ARTHUR RIVER,6315,WA,Delivery Area,-33.338053,117.034172
BALLAYING,6315,WA,Delivery Area,-33.307298,117.557807
CANCANNING,6315,WA,Delivery Area,-33.11528,117.58667
COLLANILLING,6315,WA,Delivery Area,-33.24306,117.53444
DONGOLOCKING,6315,WA,Delivery Area,-33.16057,117.769766
GUNDARING,6315,WA,Delivery Area,-33.32556,117.49333
JALORAN,6315,WA,Delivery Area,-33.17917,117.42833
LIME LAKE,6315,WA,Delivery Area,-33.422821,117.376739
MINDING,6315,WA,Delivery Area,-33.28639,117.17139
PIESSEVILLE,6315,WA,Delivery Area,-33.193849,117.286361
WAGIN,6315,WA,Delivery Area,-33.308727,117.344016
WEDGECARRUP,6315,WA,Delivery Area,-33.41917,117.19139
BOYERINE,6316,WA,Delivery Area,-33.497786,117.410324
CARTMETICUP,6316,WA,Delivery Area,-33.47,117.5175
GLENCOE,6316,WA,Delivery Area,-33.46111,117.62528
KENMARE,6316,WA,Delivery Area,-33.57083,117.18861
WESTWOOD,6316,WA,Delivery Area,-33.577648,117.349116
WOODANILLING,6316,WA,Delivery Area,-33.563303,117.42386
BADGEBUP,6317,WA,Delivery Area,-33.633615,117.898909
BULLOCK HILLS,6317,WA,Delivery Area,-33.411194,117.694828
CARROLUP,6317,WA,Delivery Area,-33.68361,117.37667
COBLININE,6317,WA,Delivery Area,-33.5975,117.70333
COYRECUP,6317,WA,Delivery Area,-33.67806,117.83
DATATINE,6317,WA,Delivery Area,-33.39667,117.80083
EWLYAMARTUP,6317,WA,Delivery Area,-33.692317,117.688458
KATANNING,6317,WA,Delivery Area,-33.69004,117.556224
MARRACOONDA,6317,WA,Delivery Area,-33.66694,117.46333
MOOJEBING,6317,WA,Delivery Area,-33.610783,117.551321
MURDONG,6317,WA,Delivery Area,-33.7425,117.57694
PINWERNYING,6317,WA,Delivery Area,-33.6689,117.548185
SOUTH DATATINE,6317,WA,Delivery Area,-33.48472,117.86528
SOUTH GLENCOE,6317,WA,Delivery Area,-33.53083,117.66194
BROOMEHILL,6318,WA,Delivery Area,-33.845435,117.638574
BROOMEHILL EAST,6318,WA,Delivery Area,-33.87778,117.76722
BROOMEHILL WEST,6318,WA,Delivery Area,-33.87722,117.47917
BOBALONG,6320,WA,Delivery Area,-34.00806,117.56389
BORDERDALE,6320,WA,Delivery Area,-34.05222,117.39833
DARTNALL,6320,WA,Delivery Area,-34.02944,117.75167
LAKE TOOLBRUNUP,6320,WA,Delivery Area,-34.130414,117.862996
MOONIES HILL,6320,WA,Delivery Area,-34.07201,117.538321
TAMBELLUP,6320,WA,Delivery Area,-34.043141,117.640948
WANSBROUGH,6320,WA,Delivery Area,-34.17556,117.74667
CRANBROOK,6321,WA,Delivery Area,-34.295645,117.555407
TENTERDEN,6322,WA,Delivery Area,-34.364235,117.560022
KENDENUP,6323,WA,Delivery Area,-34.498674,117.588587
DENBARKER,6324,WA,Delivery Area,-34.715092,117.509062
FOREST HILL,6324,WA,Delivery Area,-34.569923,117.470022
MOUNT BARKER,6324,WA,Delivery Area,-34.626293,117.661825
PERILLUP,6324,WA,Delivery Area,-34.574085,117.245031
PORONGURUP,6324,WA,Delivery Area,-34.664819,117.952179
SOUTH STIRLING,6324,WA,Delivery Area,-34.580166,118.210065
TAKALARUP,6324,WA,Delivery Area,-34.573501,118.11308
WOOGENELLUP,6324,WA,Delivery Area,-34.536207,117.895548
NARRIKUP,6326,WA,Delivery Area,-34.774109,117.700334
REDMOND,6327,WA,Delivery Area,-34.886188,117.693365
REDMOND WEST,6327,WA,Delivery Area,-34.90556,117.55444
CHEYNES,6328,WA,Delivery Area,-34.842731,118.342052
GNOWELLEN,6328,WA,Delivery Area,-34.397631,118.576822
GREEN RANGE,6328,WA,Delivery Area,-34.712831,118.363247
KOJANEERUP SOUTH,6328,WA,Delivery Area,-34.51278,118.39806
MANYPEAKS,6328,WA,Delivery Area,-34.845064,118.152515
METTLER,6328,WA,Delivery Area,-34.586836,118.444519
PALMDALE,6328,WA,Delivery Area,-34.70889,118.13639
WELLSTEAD,6328,WA,Delivery Area,-34.495234,118.601418
ALBANY,6330,WA,Delivery Area,-35.023873,117.883543
BAYONET HEAD,6330,WA,Delivery Area,-34.981457,117.926857
BIG GROVE,6330,WA,Delivery Area,-35.086149,117.890104
BORNHOLM,6330,WA,Delivery Area,-35.053773,117.572162
COLLINGWOOD HEIGHTS,6330,WA,Delivery Area,-34.998503,117.91723
COLLINGWOOD PARK,6330,WA,Delivery Area,-35.006422,117.922899
CUTHBERT,6330,WA,Delivery Area,-35.031807,117.848856
DROME,6330,WA,Delivery Area,-34.93778,117.77333
ELLEKER,6330,WA,Delivery Area,-35.008021,117.726463
EMU POINT,6330,WA,Delivery Area,-34.997769,117.938467
FRENCHMAN BAY,6330,WA,Delivery Area,-35.093112,117.950382
GLEDHOW,6330,WA,Delivery Area,-35.012068,117.813465
GOODE BEACH,6330,WA,Delivery Area,-35.086166,117.93715
GREEN VALLEY,6330,WA,Delivery Area,-34.87583,117.8175
KALGAN,6330,WA,Delivery Area,-34.947852,118.012751
KING RIVER,6330,WA,Delivery Area,-34.918177,117.916613
KRONKUP,6330,WA,Delivery Area,-35.036835,117.623918
LANGE,6330,WA,Delivery Area,-34.991548,117.892759
LITTLE GROVE,6330,WA,Delivery Area,-35.071077,117.870279
LOCKYER,6330,WA,Delivery Area,-35.007091,117.861918
LOWER KING,6330,WA,Delivery Area,-34.950916,117.942404
LOWLANDS,6330,WA,Delivery Area,-35.06139,117.50194
MARBELUP,6330,WA,Delivery Area,-34.98167,117.72972
MCKAIL,6330,WA,Delivery Area,-34.999117,117.827228
MIDDLETON BEACH,6330,WA,Delivery Area,-35.022473,117.915146
MILLBROOK,6330,WA,Delivery Area,-34.902628,117.869304
MILPARA,6330,WA,Delivery Area,-34.988147,117.875865
MIRA MAR,6330,WA,Delivery Area,-35.015434,117.893423
MOUNT CLARENCE,6330,WA,Delivery Area,-35.030332,117.897917
MOUNT ELPHINSTONE,6330,WA,Delivery Area,-35.023451,117.858173
MOUNT MELVILLE,6330,WA,Delivery Area,-35.027024,117.869311
NANARUP,6330,WA,Delivery Area,-34.979242,118.052244
NAPIER,6330,WA,Delivery Area,-34.787819,117.954471
NULLAKI,6330,WA,Delivery Area,-35.02667,117.40917
ORANA,6330,WA,Delivery Area,-35.001972,117.861215
PORT ALBANY,6330,WA,Delivery Area,-35.03498,117.905231
ROBINSON,6330,WA,Delivery Area,-35.03139,117.83472
SANDPATCH,6330,WA,Delivery Area,-35.045,117.78111
SEPPINGS,6330,WA,Delivery Area,-35.016988,117.912748
SPENCER PARK,6330,WA,Delivery Area,-35.008942,117.898431
TORBAY,6330,WA,Delivery Area,-35.020684,117.679444
TORNDIRRUP,6330,WA,Delivery Area,-35.056396,117.852226
VANCOUVER PENINSULA,6330,WA,Delivery Area,-35.05978,117.930597
WALMSLEY,6330,WA,Delivery Area,-34.983395,117.90408
WARRENUP,6330,WA,Delivery Area,-34.974494,117.87083
WEST CAPE HOWE,6330,WA,Delivery Area,-35.092197,117.626945
WILLYUNG,6330,WA,Delivery Area,-34.950687,117.856532
YAKAMIA,6330,WA,Delivery Area,-35.000513,117.874854
YOUNGS SIDING,6330,WA,Delivery Area,-35.011692,117.522413
BOW BRIDGE,6333,WA,Delivery Area,-34.967779,116.953419
DENMARK,6333,WA,Delivery Area,-34.961082,117.35302
HAY,6333,WA,Delivery Area,-34.9325,117.40222
HAZELVALE,6333,WA,Delivery Area,-34.917465,116.797792
KENTDALE,6333,WA,Delivery Area,-34.921573,117.050376
KORDABUP,6333,WA,Delivery Area,-34.92889,117.14972
MOUNT LINDESAY,6333,WA,Delivery Area,-34.827489,117.355583
MOUNT ROMANCE,6333,WA,Delivery Area,-34.81194,117.13472
NORNALUP,6333,WA,Delivery Area,-34.996712,116.879766
OCEAN BEACH,6333,WA,Delivery Area,-35.0202,117.326265
PARRYVILLE,6333,WA,Delivery Area,-35.00333,117.10389
PEACEFUL BAY,6333,WA,Delivery Area,-35.034329,116.931988
SCOTSDALE,6333,WA,Delivery Area,-34.90806,117.2825
SHADFORTH,6333,WA,Delivery Area,-34.96472,117.28278
TINGLEDALE,6333,WA,Delivery Area,-34.95889,116.88222
TRENT,6333,WA,Delivery Area,-34.913105,116.939578
WILLIAM BAY,6333,WA,Delivery Area,-34.993454,117.22511
GNOWANGERUP,6335,WA,Delivery Area,-33.937265,118.007915
JACKITUP,6335,WA,Delivery Area,-33.88917,118.09111
KEBARINGUP,6335,WA,Delivery Area,-34.024568,118.151275
PALLINUP,6335,WA,Delivery Area,-33.915,117.89139
COWALELLUP,6336,WA,Delivery Area,-34.095298,118.55156
MILLS LAKE,6336,WA,Delivery Area,-33.87194,118.56056
MINDARABIN,6336,WA,Delivery Area,-33.814277,118.363122
NEEDILUP,6336,WA,Delivery Area,-33.952817,118.721489
ONGERUP,6336,WA,Delivery Area,-33.961455,118.488632
TOOMPUP,6336,WA,Delivery Area,-34.049205,118.440635
FITZGERALD,6337,WA,Delivery Area,-33.753403,119.456942
GAIRDNER,6337,WA,Delivery Area,-34.213372,118.929334
JACUP,6337,WA,Delivery Area,-33.77833,119.28778
JERRAMUNGUP,6337,WA,Delivery Area,-33.941223,118.921812
